user_id,user_name,user_age,user_country,created_at,ingest_ts
1,Sage_9111,76,DE,2024-04-08,2025-09-04T12:31:18.520033
2,Morgan_5477,20,FR,2024-08-17,2025-09-06T12:31:18.520094
3,Cameron_7056,47,AT,2023-08-22,2025-09-17T12:31:18.520142
4,Jordan_5034,38,DE,2023-04-23,2025-09-02T12:31:18.520237
5,Jordan_7660,63,NL,2024-09-16,2025-11-25T12:31:18.520318
6,Avery_3630,13,AT,2023-06-17,2025-10-06T12:31:18.520365
7,Alex_8133,74,SE,2024-07-20,2025-12-24T12:31:18.520402
8,Taylor_3852,24,DK,2024-08-11,2025-09-02T12:31:18.520438
9,Jordan_5546,51,MX,2024-03-09,2025-12-19T12:31:18.520554
10,Taylor_6526,63,JP,2023-11-05,2026-01-16T12:31:18.520592
11,Casey_4910,74,MX,2023-06-22,2025-10-26T12:31:18.520618
12,Morgan_3451,59,UK,2023-04-29,2026-02-24T12:31:18.520643
13,Sydney_5612,42,JP,2024-10-15,2026-02-21T12:31:18.520662
14,Cameron_3503,60,MX,2024-11-04,2026-01-08T12:31:18.520679
15,River_6455,50,MX,2023-01-19,2025-11-06T12:31:18.520702
16,Morgan_7026,58,AU,2024-10-13,2026-01-08T12:31:18.520720
17,Riley_5876,51,JP,2024-05-26,2025-10-02T12:31:18.520738
18,Taylor_7111,34,FR,2024-09-26,2025-10-01T12:31:18.520755
19,Alex_5463,37,CA,2024-04-25,2026-02-06T12:31:18.520772
20,Sydney_9333,76,IN,2024-11-28,2026-02-09T12:31:18.520790
21,Quinn_2651,45,DE,2023-10-02,2025-11-12T12:31:18.520812
22,River_5791,54,DK,2023-10-19,2025-09-23T12:31:18.520835
23,Taylor_3293,69,CH,2024-05-18,2025-12-08T12:31:18.520853
24,Sage_1590,36,NL,2023-02-19,2026-01-19T12:31:18.520974
25,Cameron_3518,38,UK,2024-01-12,2026-01-28T12:31:18.521005
26,Sydney_6652,17,DK,2024-06-25,2026-02-05T12:31:18.521025
27,Quinn_9121,81,NO,2023-05-04,2026-01-25T12:31:18.521043
28,Cameron_9897,80,JP,2023-11-19,2026-01-06T12:31:18.521061
29,Jordan_1044,67,NO,2024-11-18,2026-02-16T12:31:18.521078
30,Casey_7546,74,US,2023-01-26,2025-09-21T12:31:18.521099
31,Sydney_4344,20,KR,2023-02-22,2026-01-01T12:31:18.521122
32,Cameron_1986,45,FR,2023-03-12,2025-11-29T12:31:18.521139
33,Avery_2232,43,JP,2024-07-17,2025-12-06T12:31:18.521155
34,Skyler_6147,55,NO,2024-03-01,2026-02-02T12:31:18.521173
35,Cameron_3937,13,ES,2023-11-06,2025-12-14T12:31:18.521189
36,Devon_8323,64,NO,2023-04-13,2025-09-16T12:31:18.521206
37,Taylor_7024,34,IN,2023-12-19,2026-02-01T12:31:18.521226
38,Skyler_4273,29,NO,2024-10-18,2026-01-08T12:31:18.521244
39,Alex_3646,21,DK,2024-07-22,2026-01-14T12:31:18.521261
40,Sydney_9618,43,AT,2024-05-17,2025-10-12T12:31:18.521278
41,Skyler_4036,65,JP,2024-09-01,2025-10-09T12:31:18.521296
42,Riley_2681,18,IN,2023-09-14,2025-09-22T12:31:18.521313
43,Quinn_6385,28,BE,2024-10-17,2026-01-01T12:31:18.521332
44,Avery_5857,70,DK,2024-10-07,2025-11-14T12:31:18.521350
45,Riley_4252,40,UK,2024-12-02,2026-01-28T12:31:18.521367
46,Casey_2168,49,AU,2023-12-12,2025-11-25T12:31:18.521384
47,Avery_6874,29,IN,2023-08-22,2025-11-25T12:31:18.521400
48,Riley_6222,40,NO,2024-08-26,2026-02-13T12:31:18.521418
49,River_4574,31,BR,2024-06-09,2025-10-13T12:31:18.521434
50,Avery_1071,17,AT,2023-09-14,2025-10-24T12:31:18.521451
51,Casey_4390,53,AT,2024-01-01,2026-02-05T12:31:18.521468
52,Devon_3881,66,NL,2024-01-30,2025-10-31T12:31:18.521485
53,Quinn_8345,64,FR,2023-09-03,2025-12-05T12:31:18.521502
54,Sydney_3553,73,SE,2024-04-29,2026-02-26T12:31:18.521518
55,River_6350,77,ES,2023-07-19,2026-01-19T12:31:18.521534
56,Riley_1427,69,IN,2023-09-30,2025-10-23T12:31:18.521550
57,Devon_4732,37,CH,2024-05-07,2026-01-04T12:31:18.521566
58,Taylor_9748,44,JP,2024-08-27,2025-12-07T12:31:18.521582
59,Taylor_2991,78,BE,2023-01-12,2025-09-25T12:31:18.521599
60,Sage_9439,60,CA,2024-03-26,2025-11-23T12:31:18.521615
61,Avery_9002,67,DK,2024-08-10,2026-01-07T12:31:18.521632
62,River_7619,52,IN,2023-04-19,2025-10-20T12:31:18.521648
63,Taylor_2593,31,ES,2024-03-01,2025-09-20T12:31:18.521663
64,Skyler_6411,73,CH,2024-05-07,2025-11-01T12:31:18.521679
65,Jordan_7978,30,KR,2023-09-03,2025-09-16T12:31:18.521696
66,Morgan_6254,15,CH,2023-12-20,2025-12-15T12:31:18.521712
67,Devon_1295,55,CA,2023-11-03,2025-12-11T12:31:18.521732
68,Quinn_8641,13,US,2024-03-12,2025-12-17T12:31:18.521748
69,Alex_9318,41,DK,2023-03-19,2025-10-03T12:31:18.521764
70,Casey_7127,83,SE,2024-08-12,2025-11-30T12:31:18.521780
71,Sydney_6001,66,CA,2024-07-08,2025-10-17T12:31:18.521796
72,Alex_4384,80,NL,2023-06-04,2025-09-29T12:31:18.521813
73,Morgan_7678,45,BR,2023-07-13,2025-10-13T12:31:18.521829
74,Casey_3116,51,MX,2023-04-05,2025-11-23T12:31:18.521845
75,Devon_1835,71,AT,2024-09-25,2025-09-14T12:31:18.521862
76,Riley_8435,65,ES,2024-09-18,2025-10-21T12:31:18.521883
77,River_8797,65,CH,2024-12-07,2026-01-22T12:31:18.521900
78,Taylor_9071,67,AU,2023-12-27,2026-01-25T12:31:18.521916
79,Morgan_4947,38,AU,2024-03-03,2025-12-10T12:31:18.521932
80,Skyler_1575,85,SE,2024-04-02,2025-09-07T12:31:18.521948
81,Taylor_2016,76,SE,2024-04-22,2025-10-26T12:31:18.521964
82,Casey_6305,21,UK,2024-09-29,2026-01-01T12:31:18.521979
83,Morgan_9385,16,CH,2023-09-24,2026-01-15T12:31:18.521995
84,Cameron_3175,48,NL,2023-03-19,2025-09-17T12:31:18.522011
85,Jordan_9242,56,BR,2023-09-18,2025-10-20T12:31:18.522027
86,Alex_1506,80,IN,2024-10-18,2026-01-10T12:31:18.522043
87,Sage_5225,25,CA,2023-06-17,2025-10-08T12:31:18.522059
88,Sage_6163,32,AT,2023-10-29,2025-09-09T12:31:18.522075
89,Jordan_2103,83,ES,2024-08-10,2025-09-09T12:31:18.522091
90,Sydney_7976,27,BR,2023-01-07,2025-11-05T12:31:18.522106
91,Sage_5161,33,AU,2023-09-07,2025-11-20T12:31:18.522123
92,Cameron_2573,69,IN,2023-11-12,2026-01-07T12:31:18.522140
93,Sage_6267,64,CA,2023-08-20,2026-02-10T12:31:18.522157
94,Sage_4033,39,ES,2024-07-23,2026-01-09T12:31:18.522174
95,Morgan_6278,65,BR,2023-09-05,2025-11-24T12:31:18.522190
96,Cameron_3993,24,CA,2023-10-29,2025-11-30T12:31:18.522206
97,Avery_3277,30,IN,2023-02-16,2026-02-04T12:31:18.522222
98,Alex_7668,81,IN,2023-08-03,2025-12-27T12:31:18.522237
99,Quinn_9140,30,UK,2023-10-16,2025-11-26T12:31:18.522253
100,Alex_4302,77,CA,2024-02-16,2026-02-19T12:31:18.522269
101,Casey_7149,63,BE,2024-11-30,2026-01-01T12:31:18.522285
102,Taylor_5539,14,DE,2023-07-08,2026-02-01T12:31:18.522302
103,Cameron_1756,77,IN,2024-05-08,2025-10-26T12:31:18.522321
104,Devon_5281,84,AT,2024-12-30,2025-11-05T12:31:18.522337
105,Devon_8232,57,BR,2024-07-09,2025-11-13T12:31:18.522354
106,Cameron_9101,23,AU,2024-10-18,2025-10-26T12:31:18.522370
107,Morgan_5773,34,CH,2024-09-10,2025-12-04T12:31:18.522386
108,Sydney_4388,50,BR,2023-12-17,2025-09-15T12:31:18.522401
109,Morgan_7908,66,CA,2024-06-30,2025-10-19T12:31:18.522419
110,Alex_2871,23,AT,2023-06-16,2026-01-20T12:31:18.522435
111,Jordan_1604,30,NO,2024-12-01,2025-10-27T12:31:18.522451
112,Sydney_6013,83,NO,2023-01-21,2025-10-03T12:31:18.522467
113,Quinn_9698,62,BE,2023-07-11,2026-01-03T12:31:18.522483
114,Alex_8162,62,BR,2023-12-22,2025-09-18T12:31:18.522499
115,Jordan_2990,85,AT,2024-09-17,2025-10-23T12:31:18.522515
116,Sydney_8103,50,ES,2023-10-31,2025-12-16T12:31:18.522530
117,Jordan_2544,67,JP,2023-03-31,2025-09-11T12:31:18.522546
118,Avery_5928,53,CH,2023-01-30,2025-10-26T12:31:18.522561
119,Taylor_7224,82,NL,2024-08-17,2026-02-13T12:31:18.522577
120,Quinn_2947,71,DK,2024-11-22,2025-11-16T12:31:18.522593
121,Devon_8502,44,IT,2024-10-12,2026-01-08T12:31:18.522609
122,Taylor_5151,23,DE,2024-08-28,2025-10-12T12:31:18.522626
123,Morgan_5867,81,NL,2023-04-26,2025-09-09T12:31:18.522643
124,River_4830,27,FR,2024-04-09,2026-01-19T12:31:18.522659
125,Avery_7919,62,UK,2023-02-14,2026-01-02T12:31:18.522675
126,Quinn_9371,50,CA,2023-06-27,2025-10-22T12:31:18.522692
127,River_5817,63,IT,2023-05-30,2025-11-12T12:31:18.522708
128,Jordan_8477,26,FR,2023-12-15,2026-02-09T12:31:18.522725
129,Devon_9738,73,US,2023-10-18,2025-10-19T12:31:18.522743
130,Skyler_8911,65,FR,2024-10-21,2025-12-12T12:31:18.522759
131,River_3177,44,CA,2023-11-26,2026-02-12T12:31:18.522775
132,Morgan_7890,45,BE,2024-01-07,2025-10-14T12:31:18.522791
133,River_8962,83,CA,2024-04-10,2025-11-13T12:31:18.522807
